!date time net_heat_flux uwind_stress vwind_stress
2018-01-23 05:00:00 -59.171 -0.023 0.061
2018-01-23 06:00:00 -73.365 0.048 0.089
2018-01-23 07:00:00 -42.266 0.018 0.041
2018-01-23 08:00:00 -60.998 0.016 0.03
2018-01-23 09:00:00 -52.935 0.019 0.042
2018-01-23 10:00:00 -60.89 0.044 0.05
2018-01-23 11:00:00 -52.12 0.061 0.053
2018-01-23 12:00:00 -71.512 0.027 0.04
2018-01-23 13:00:00 -50.305 0.058 0.042
2018-01-23 14:00:00 -0.569 0.087 0.034
2018-01-23 15:00:00 42.63 0.116 0.071
2018-01-23 16:00:00 70.234 0.133 0.072
2018-01-23 17:00:00 90.696 0.12 0.059
2018-01-23 18:00:00 88.938 0.12 0.061
2018-01-23 19:00:00 64.14 0.153 0.078
2018-01-23 20:00:00 28.708 0.188 0.074
2018-01-23 21:00:00 -7.68 0.182 0.101
2018-01-23 22:00:00 -64.833 0.238 0.03
2018-01-23 23:00:00 -64.042 0.209 0.008
2018-01-24 00:00:00 -48.136 0.193 0.01
2018-01-24 01:00:00 -48.09 0.187 -0.015
2018-01-24 02:00:00 -52.159 0.216 -0.024
2018-01-24 03:00:00 -52.12 0.194 -0.035
2018-01-24 04:00:00 -52.821 0.17 -0.042
2018-01-24 05:00:00 -43.268 0.077 -0.064
2018-01-24 06:00:00 -42.005 0.046 -0.067
2018-01-24 07:00:00 -47.809 0.045 -0.084
2018-01-24 08:00:00 -47.068 0.051 -0.065
2018-01-24 09:00:00 -50.894 0.06 -0.085
2018-01-24 10:00:00 -49.783 0.059 -0.076
2018-01-24 11:00:00 -42.504 0.034 -0.045
2018-01-24 12:00:00 -40.52 0.028 -0.03
2018-01-24 13:00:00 -44.742 0.031 -0.049
2018-01-24 14:00:00 -2.125 0.03 -0.052
2018-01-24 15:00:00 49.425 0.01 -0.051
2018-01-24 16:00:00 112.377 -0.007 -0.05
2018-01-24 17:00:00 142.05 -0.001 -0.042
2018-01-24 18:00:00 142.793 -0.006 -0.043
2018-01-24 19:00:00 125.366 -0.003 -0.035
2018-01-24 20:00:00 82.668 -0.006 -0.03
2018-01-24 21:00:00 22.978 -0.011 -0.035
2018-01-24 22:00:00 -34.61 -0.004 -0.037
2018-01-24 23:00:00 -37.198 -0.009 -0.037
2018-01-25 00:00:00 -39.665 -0.012 -0.049
2018-01-25 01:00:00 -37.727 -0.008 -0.037
2018-01-25 02:00:00 -37.488 -0.014 -0.037
2018-01-25 03:00:00 -36.493 -0.004 -0.03
2018-01-25 04:00:00 -42.206 -0.005 -0.031
2018-01-25 05:00:00 -41.005 0.003 -0.022
2018-01-25 06:00:00 -45.068 0.001 -0.025
2018-01-25 07:00:00 -54.476 0.005 -0.024
2018-01-25 08:00:00 -57.546 0.003 -0.024
2018-01-25 09:00:00 -61.635 0.002 -0.023
2018-01-25 10:00:00 -50.68 0.011 -0.001
2018-01-25 11:00:00 -61.318 0.013 0.009
2018-01-25 12:00:00 -46.919 0.004 0.009
2018-01-25 13:00:00 -43.889 0.007 0.037
2018-01-25 14:00:00 6.994 0.004 0.041
2018-01-25 15:00:00 47.394 0.004 0.047
2018-01-25 16:00:00 77.076 0.022 0.06
2018-01-25 17:00:00 95.678 0.038 0.066
2018-01-25 18:00:00 177.068 0.048 0.046
2018-01-25 19:00:00 108.174 0.066 0.041
2018-01-25 20:00:00 83.655 0.039 0.033
2018-01-25 21:00:00 41.151 0.017 0.02
2018-01-25 22:00:00 -64.229 0.012 0.02
2018-01-25 23:00:00 -76.009 0.004 0.036
2018-01-26 00:00:00 -77.034 -0.016 0.039
2018-01-26 01:00:00 -94.223 -0.015 0.037
2018-01-26 02:00:00 -100.57 -0.019 0.049
2018-01-26 03:00:00 -99.311 -0.014 0.045
2018-01-26 04:00:00 -100.845 -0.016 0.047
2018-01-26 05:00:00 -95.734 -0.021 0.029
2018-01-26 06:00:00 -101.313 -0.019 0.045
2018-01-26 07:00:00 -104.99 -0.02 0.057
2018-01-26 08:00:00 -109.264 -0.02 0.073
2018-01-26 09:00:00 -113.844 -0.018 0.094
2018-01-26 10:00:00 -118.773 -0.013 0.113
2018-01-26 11:00:00 -109.408 -0.006 0.074
2018-01-26 12:00:00 -120.516 0.001 0.111
2018-01-26 13:00:00 -115.363 0 0.101
2018-01-26 14:00:00 -4.541 0.001 0.089
2018-01-26 15:00:00 130.397 0.003 0.061
2018-01-26 16:00:00 234.58 0.014 0.052
2018-01-26 17:00:00 287.37 0.022 0.063
2018-01-26 18:00:00 293.831 0.026 0.074
2018-01-26 19:00:00 235.56 0.021 0.069
2018-01-26 20:00:00 142.277 0.017 0.072
2018-01-26 21:00:00 25.474 0.006 0.077
2018-01-26 22:00:00 -87.205 0.009 0.054
2018-01-26 23:00:00 -108.157 0.007 0.054
2018-01-27 00:00:00 -114.27 0.002 0.067
2018-01-27 01:00:00 -112.688 0.003 0.058
2018-01-27 02:00:00 -120.956 0.01 0.072
2018-01-27 03:00:00 -117.623 0.009 0.086
2018-01-27 04:00:00 -119.613 0.017 0.099
2018-01-27 05:00:00 -138.744 0.025 0.101
2018-01-27 06:00:00 -138.313 0.031 0.099
2018-01-27 07:00:00 -156.158 0.051 0.141
2018-01-27 08:00:00 -103.789 0.04 0.096
2018-01-27 09:00:00 -117.106 0.051 0.096
2018-01-27 10:00:00 -91.464 0.041 0.086
2018-01-27 11:00:00 -79.484 0.038 0.084
2018-01-27 12:00:00 -82.971 0.045 0.103
2018-01-27 13:00:00 -70.084 0.053 0.085
2018-01-27 14:00:00 -17.028 0.035 0.082
2018-01-27 15:00:00 53.83 0.047 0.087
2018-01-27 16:00:00 73.58 0.048 0.08
2018-01-27 17:00:00 100.47 0.056 0.087
2018-01-27 18:00:00 110.725 0.049 0.079
2018-01-27 19:00:00 97.068 0.052 0.071
2018-01-27 20:00:00 101.371 0.045 0.057
2018-01-27 21:00:00 20.401 0.06 0.066
2018-01-27 22:00:00 -36.672 0.062 0.066
2018-01-27 23:00:00 -54.086 0.064 0.063
2018-01-28 00:00:00 -59.61 0.075 0.052
2018-01-28 01:00:00 -87.26 0.069 0.029
2018-01-28 02:00:00 -96.984 0.072 0.032
2018-01-28 03:00:00 -103.197 0.081 0.034
2018-01-28 04:00:00 -100.474 0.046 0.004
2018-01-28 05:00:00 -93.385 0.035 0.005
2018-01-28 06:00:00 -95.368 0.036 0.007
2018-01-28 07:00:00 -100.678 0.044 0.014
2018-01-28 08:00:00 -96.71 0.028 0.011
2018-01-28 09:00:00 -95.188 0.022 0.018
2018-01-28 10:00:00 -95.023 0.022 0.022
2018-01-28 11:00:00 -94.603 0.015 0.027
2018-01-28 12:00:00 -95.238 0.017 0.033
2018-01-28 13:00:00 -93.264 0.018 0.031
2018-01-28 14:00:00 22.487 0.018 0.031
2018-01-28 15:00:00 146.671 0.023 0.015
2018-01-28 16:00:00 250.401 0.02 -0.001
2018-01-28 17:00:00 315.312 0.018 0.004
2018-01-28 18:00:00 308.514 0.015 -0.001
2018-01-28 19:00:00 269.596 0.016 -0.005
2018-01-28 20:00:00 187.315 0.01 -0.005
2018-01-28 21:00:00 66.878 0.014 -0.004
2018-01-28 22:00:00 -60.385 -0.006 -0.008
2018-01-28 23:00:00 -85.316 -0.006 -0.006
2018-01-29 00:00:00 -84.438 -0.014 -0.012
2018-01-29 01:00:00 -93.679 -0.039 -0.014
2018-01-29 02:00:00 -90.328 -0.025 -0.021
2018-01-29 03:00:00 -94.105 -0.045 -0.014
2018-01-29 04:00:00 -87.198 -0.027 -0.017
2018-01-29 05:00:00 -92.009 -0.043 -0.015
2018-01-29 06:00:00 -91.543 -0.055 -0.032
2018-01-29 07:00:00 -84.653 -0.115 -0.04
2018-01-29 08:00:00 -57.005 -0.081 -0.006
2018-01-29 09:00:00 -54.875 -0.071 -0.009
2018-01-29 10:00:00 -45.632 -0.099 -0.018
2018-01-29 11:00:00 -57.832 -0.092 -0.013
2018-01-29 12:00:00 -50.823 -0.086 -0.027
2018-01-29 13:00:00 -51.663 -0.127 -0.046
2018-01-29 14:00:00 10.802 -0.076 -0.02
2018-01-29 15:00:00 92.127 -0.086 -0.034
2018-01-29 16:00:00 89.911 -0.07 -0.046
2018-01-29 17:00:00 159.151 -0.071 -0.075
2018-01-29 18:00:00 164.236 -0.081 -0.073
2018-01-29 19:00:00 100.211 -0.082 -0.072
2018-01-29 20:00:00 59.896 -0.128 -0.074
2018-01-29 21:00:00 25.039 -0.031 -0.079
2018-01-29 22:00:00 -30.428 -0.011 -0.154
2018-01-29 23:00:00 -45.378 0.001 -0.195
2018-01-30 00:00:00 -48.467 0.017 -0.251
2018-01-30 01:00:00 -49.753 0.012 -0.197
2018-01-30 02:00:00 -57.299 0.043 -0.251
2018-01-30 03:00:00 -54.256 0.024 -0.228
2018-01-30 04:00:00 -62.075 0.043 -0.282
2018-01-30 05:00:00 -59.743 0.044 -0.258
2018-01-30 06:00:00 -57.314 0.03 -0.192
2018-01-30 07:00:00 -54.464 0.042 -0.151
2018-01-30 08:00:00 -52.989 0.063 -0.132
2018-01-30 09:00:00 -80.024 0.078 -0.122
2018-01-30 10:00:00 -73.309 0.071 -0.115
2018-01-30 11:00:00 -45.972 0.054 -0.075
2018-01-30 12:00:00 -63.165 0.068 -0.108
2018-01-30 13:00:00 -71.274 0.05 -0.117
2018-01-30 14:00:00 8.056 0.059 -0.092
2018-01-30 15:00:00 90.418 0.078 -0.102
2018-01-30 16:00:00 153.197 0.068 -0.093
2018-01-30 17:00:00 192.136 0.056 -0.087
2018-01-30 18:00:00 136.107 0.06 -0.072
2018-01-30 19:00:00 81.724 0.065 -0.077
2018-01-30 20:00:00 50.927 0.063 -0.064
2018-01-30 21:00:00 17.695 0.047 -0.048
2018-01-30 22:00:00 -37.788 0.047 -0.036
2018-01-30 23:00:00 -45.962 0.025 -0.018
2018-01-31 00:00:00 -44.839 0.025 -0.018
2018-01-31 01:00:00 -44.745 0.025 -0.009
2018-01-31 02:00:00 -47.037 0.011 0.024
2018-01-31 03:00:00 -75.103 0.013 0.08
2018-01-31 04:00:00 -88.027 0.03 0.08
2018-01-31 05:00:00 -98.564 0.023 0.076
2018-01-31 06:00:00 -101.683 0.016 0.08
2018-01-31 07:00:00 -108.55 0.021 0.111
2018-01-31 08:00:00 -79.711 0.023 0.087
2018-01-31 09:00:00 -75.199 0.043 0.127
2018-01-31 10:00:00 -75.987 0.036 0.179
2018-01-31 11:00:00 -87.896 0.043 0.253
2018-01-31 12:00:00 -121.633 0.057 0.47
2018-01-31 13:00:00 -116.007 0.061 0.406
2018-01-31 14:00:00 -64.879 0.041 0.423
2018-01-31 15:00:00 78.041 0.055 0.31
2018-01-31 16:00:00 128.187 0.076 0.491
2018-01-31 17:00:00 207.104 0.079 0.316
2018-01-31 18:00:00 245.612 0.069 0.173
2018-01-31 19:00:00 230.175 0.076 0.129
2018-01-31 20:00:00 149.941 0.074 0.102
2018-01-31 21:00:00 47.393 0.059 0.059
2018-01-31 22:00:00 -85.479 0.09 0.069
2018-01-31 23:00:00 -83.87 0.06 0.052
2018-02-01 00:00:00 -79.793 0.042 0.051
2018-02-01 01:00:00 -89.472 0.056 0.043
2018-02-01 02:00:00 -86.446 0.08 0.055
2018-02-01 03:00:00 -74.305 0.075 0.053
2018-02-01 04:00:00 -58.957 0.067 0.045
2018-02-01 05:00:00 -59.517 0.074 0.038
2018-02-01 06:00:00 -66.283 0.076 0.037
2018-02-01 07:00:00 -54.665 0.053 0.037
2018-02-01 08:00:00 -53.289 0.052 0.039
2018-02-01 09:00:00 -55.682 0.055 0.04
2018-02-01 10:00:00 -47.304 0.043 0.042
2018-02-01 11:00:00 -46.865 0.038 0.046
2018-02-01 12:00:00 -51.187 0.049 0.04
2018-02-01 13:00:00 -71.885 0.038 0.04
2018-02-01 14:00:00 30.519 0.059 0.054
2018-02-01 15:00:00 136.377 0.091 0.057
2018-02-01 16:00:00 215.231 0.096 0.034
2018-02-01 17:00:00 221.179 0.094 0.015
2018-02-01 18:00:00 244.418 0.138 -0.008
2018-02-01 19:00:00 211.125 0.138 -0.032
2018-02-01 20:00:00 132.558 0.131 -0.04
2018-02-01 21:00:00 22.282 0.135 -0.045
2018-02-01 22:00:00 -66.159 0.134 -0.06
2018-02-01 23:00:00 -83.409 0.083 -0.104
2018-02-02 00:00:00 -105.694 0.087 -0.109
2018-02-02 01:00:00 -89.179 0.07 -0.141
2018-02-02 02:00:00 -86.45 0.091 -0.118
2018-02-02 03:00:00 -74.152 0.103 -0.115
2018-02-02 04:00:00 -61.272 0.098 -0.124
2018-02-02 05:00:00 -75.756 0.099 -0.138
2018-02-02 06:00:00 -77.719 0.098 -0.133
2018-02-02 07:00:00 -84.807 0.122 -0.106
2018-02-02 08:00:00 -82.652 0.133 -0.087
2018-02-02 09:00:00 -75.333 0.122 -0.088
2018-02-02 10:00:00 -70.301 0.125 -0.089
2018-02-02 11:00:00 -70.94 0.104 -0.099
2018-02-02 12:00:00 -72.744 0.105 -0.107
2018-02-02 13:00:00 -71.128 0.125 -0.107
2018-02-02 14:00:00 13.718 0.113 -0.102
2018-02-02 15:00:00 108.361 0.095 -0.096
2018-02-02 16:00:00 114.533 0.14 -0.103
2018-02-02 17:00:00 135.381 0.125 -0.082
2018-02-02 18:00:00 157.967 0.14 -0.077
2018-02-02 19:00:00 110.656 0.116 -0.075
2018-02-02 20:00:00 123.245 0.131 -0.04
2018-02-02 21:00:00 1.238 0.126 -0.012
2018-02-02 22:00:00 -44.226 0.11 -0.009
2018-02-02 23:00:00 -63.406 0.123 0.015
2018-02-03 00:00:00 -65.287 0.133 0.014
2018-02-03 01:00:00 -80.743 0.161 0.016
2018-02-03 02:00:00 -92.445 0.157 0.03
2018-02-03 03:00:00 -109.115 0.165 0.004
2018-02-03 04:00:00 -119.389 0.144 0.012
2018-02-03 05:00:00 -121.24 0.142 0.017
2018-02-03 06:00:00 -116.172 0.129 0.01
2018-02-03 07:00:00 -113.551 0.151 0.018
2018-02-03 08:00:00 -114.483 0.131 0.031
2018-02-03 09:00:00 -104.72 0.123 0.049
2018-02-03 10:00:00 -85.412 0.111 0.061
2018-02-03 11:00:00 -67.177 0.106 0.053
2018-02-03 12:00:00 -65.563 0.086 0.071
2018-02-03 13:00:00 -60.292 0.072 0.056
2018-02-03 14:00:00 -15.832 0.087 0.071
2018-02-03 15:00:00 32.033 0.102 0.087
2018-02-03 16:00:00 171.452 0.112 0.11
2018-02-03 17:00:00 271.13 0.08 0.106
2018-02-03 18:00:00 207.569 0.118 0.127
2018-02-03 19:00:00 121.65 0.052 0.083
2018-02-03 20:00:00 57.058 0.068 0.114
2018-02-03 21:00:00 -25.085 0.061 0.131
2018-02-03 22:00:00 -69.874 0.044 0.128
2018-02-03 23:00:00 -112.735 0.04 0.21
2018-02-04 00:00:00 -103.299 0.037 0.168
2018-02-04 01:00:00 -115.167 0.047 0.212
2018-02-04 02:00:00 -111.218 0.047 0.18
2018-02-04 03:00:00 -130.979 0.049 0.218
2018-02-04 04:00:00 -138.665 0.06 0.234
2018-02-04 05:00:00 -120.376 0.059 0.157
2018-02-04 06:00:00 -98.326 0.056 0.103
2018-02-04 07:00:00 -98.407 0.112 0.126
2018-02-04 08:00:00 -77.221 0.09 0.091
2018-02-04 09:00:00 -55.639 0.043 0.074
2018-02-04 10:00:00 -43.984 0.03 0.047
2018-02-04 11:00:00 -47.15 0.047 0.067
2018-02-04 12:00:00 -39.263 0.04 0.06
2018-02-04 13:00:00 -32.742 0.03 0.052
2018-02-04 14:00:00 15.326 0.038 0.062
2018-02-04 15:00:00 64.964 0.046 0.083
2018-02-04 16:00:00 108.109 0.037 0.064
2018-02-04 17:00:00 131.565 0.043 0.056
2018-02-04 18:00:00 135.933 0.039 0.048
2018-02-04 19:00:00 120.426 0.04 0.032
2018-02-04 20:00:00 85.214 0.049 0.024
2018-02-04 21:00:00 31.182 0.106 0.02
2018-02-04 22:00:00 -18.009 0.085 -0.027
2018-02-04 23:00:00 -36.578 0.064 -0.06
2018-02-05 00:00:00 -45.385 0.041 -0.161
2018-02-05 01:00:00 -49.995 0.032 -0.145
2018-02-05 02:00:00 -42.927 0.025 -0.118
2018-02-05 03:00:00 -46.818 0.031 -0.128
2018-02-05 04:00:00 -61.291 0.04 -0.107
2018-02-05 05:00:00 -58.128 0.084 -0.127
2018-02-05 06:00:00 -76.127 0.083 -0.124
2018-02-05 07:00:00 -74.78 0.073 -0.11
2018-02-05 08:00:00 -95.824 0.074 -0.066
2018-02-05 09:00:00 -79.764 0.076 -0.068
2018-02-05 10:00:00 -77.484 0.07 -0.067
2018-02-05 11:00:00 -66.731 0.06 -0.041
2018-02-05 12:00:00 -55.514 0.033 -0.017
2018-02-05 13:00:00 -55.901 0.057 -0.018
2018-02-05 14:00:00 37.317 0.062 -0.01
2018-02-05 15:00:00 117.633 0.079 -0.001
2018-02-05 16:00:00 158.121 0.091 0.022
2018-02-05 17:00:00 313.951 0.136 0.032
2018-02-05 18:00:00 246.993 0.191 0.062
2018-02-05 19:00:00 271.391 0.105 0.022
2018-02-05 20:00:00 177.39 0.11 0.039
2018-02-05 21:00:00 75.997 0.103 0.048
2018-02-05 22:00:00 -65.795 0.113 0.073
2018-02-05 23:00:00 -103.73 0.081 0.063
2018-02-06 00:00:00 -82.056 0.099 0.05
2018-02-06 01:00:00 -65.407 0.09 0.053
2018-02-06 02:00:00 -69.909 0.126 0.049
2018-02-06 03:00:00 -46.931 0.096 0.025
2018-02-06 04:00:00 -40.009 0.065 0.008
2018-02-06 05:00:00 -38.889 0.041 0.028
2018-02-06 06:00:00 -38.214 0.051 0.041
2018-02-06 07:00:00 -35.614 0.04 0.018
2018-02-06 08:00:00 -37.393 0.058 0.024
2018-02-06 09:00:00 -38.638 0.064 0.01
2018-02-06 10:00:00 -33.96 0.033 -0.011
2018-02-06 11:00:00 -33.389 0.039 -0.006
2018-02-06 12:00:00 -51.939 0.048 -0.005
2018-02-06 13:00:00 -38.132 0.045 -0.011
2018-02-06 14:00:00 43.409 0.049 -0.013
2018-02-06 15:00:00 156.782 0.092 -0.003
2018-02-06 16:00:00 270.344 0.044 -0.004
2018-02-06 17:00:00 333.28 0.058 -0.011
2018-02-06 18:00:00 322.497 0.067 -0.013
2018-02-06 19:00:00 291.306 0.046 -0.01
2018-02-06 20:00:00 188.529 0.031 -0.014
2018-02-06 21:00:00 104.354 0.027 -0.007
2018-02-06 22:00:00 -23.363 0.027 0.002
2018-02-06 23:00:00 -84.296 0.026 0.015
2018-02-07 00:00:00 -80.287 -0.001 0.01
2018-02-07 01:00:00 -79.832 -0.006 0.012
2018-02-07 02:00:00 -71.816 -0.02 0.018
2018-02-07 03:00:00 -63.821 -0.044 0.003
2018-02-07 04:00:00 -41.063 -0.051 -0.003
2018-02-07 05:00:00 -50.196 -0.087 -0.004
2018-02-07 06:00:00 -40.572 -0.041 -0.011
2018-02-07 07:00:00 -42.86 -0.068 -0.013
2018-02-07 08:00:00 -45.26 -0.088 -0.015
2018-02-07 09:00:00 -47.282 -0.096 -0.031
2018-02-07 10:00:00 -50.711 -0.153 -0.02
2018-02-07 11:00:00 -40.49 -0.075 -0.029
2018-02-07 12:00:00 -36.25 -0.065 -0.038
2018-02-07 13:00:00 -30.502 -0.065 -0.038
2018-02-07 14:00:00 21.84 -0.05 -0.057
2018-02-07 15:00:00 90.1 -0.042 -0.059
2018-02-07 16:00:00 112.991 -0.011 -0.055
2018-02-07 17:00:00 131.221 0.018 -0.084
2018-02-07 18:00:00 136.099 0.021 -0.066
2018-02-07 19:00:00 118.992 0.032 -0.051
2018-02-07 20:00:00 127.535 0.044 -0.05
2018-02-07 21:00:00 55.749 0.041 -0.053
2018-02-07 22:00:00 -25.158 0.042 -0.036
2018-02-07 23:00:00 -74.469 0.024 -0.01
2018-02-08 00:00:00 -51.4 0.044 0
2018-02-08 01:00:00 -52.013 0.027 -0.001
2018-02-08 02:00:00 -53.533 0.038 0.006
2018-02-08 03:00:00 -63.809 0.033 0.01
2018-02-08 04:00:00 -57.63 0.014 -0.009
2018-02-08 05:00:00 -50.469 0.032 -0.002
2018-02-08 06:00:00 -50.235 0.031 -0.003
2018-02-08 07:00:00 -50.091 0.032 -0.001
2018-02-08 08:00:00 -51.058 0.035 0.001
2018-02-08 09:00:00 -52.33 0.032 -0.003
2018-02-08 10:00:00 -48.374 0.026 -0.01
2018-02-08 11:00:00 -49.82 0.027 0.017
2018-02-08 12:00:00 -47.745 0.054 0.006
2018-02-08 13:00:00 -38.27 0.088 0.025
2018-02-08 14:00:00 11.495 0.109 0.027
2018-02-08 15:00:00 153.837 0.053 -0.008
2018-02-08 16:00:00 190.527 0.039 0.008
2018-02-08 17:00:00 191.215 0.061 0.015
2018-02-08 18:00:00 206.293 0.108 0.027
2018-02-08 19:00:00 249.633 0.135 0.042
2018-02-08 20:00:00 127.809 0.137 0.034
2018-02-08 21:00:00 67.464 0.126 0.011
2018-02-08 22:00:00 -37.131 0.142 0.02
2018-02-08 23:00:00 -95.355 0.111 0.014
2018-02-09 00:00:00 -93.271 0.114 0.027
2018-02-09 01:00:00 -104.434 0.093 0.029
2018-02-09 02:00:00 -105.388 0.085 0.033
2018-02-09 03:00:00 -102.945 0.065 0.041
2018-02-09 04:00:00 -96.148 0.039 0.035
2018-02-09 05:00:00 -61.075 0.039 0.04
2018-02-09 06:00:00 -63.545 0.015 0.033
2018-02-09 07:00:00 -56.999 0.015 0.033
2018-02-09 08:00:00 -37.507 0.008 0.027
2018-02-09 09:00:00 -39.25 0.013 0.037
2018-02-09 10:00:00 -35.366 0.004 0.031
2018-02-09 11:00:00 -35.246 -0.012 0.032
2018-02-09 12:00:00 -35.925 -0.017 0.038
2018-02-09 13:00:00 -31.853 -0.024 0.057
2018-02-09 14:00:00 18.545 -0.033 0.069
2018-02-09 15:00:00 69.444 -0.044 0.078
2018-02-09 16:00:00 152.347 -0.043 0.088
2018-02-09 17:00:00 168.617 -0.028 0.087
2018-02-09 18:00:00 127.491 -0.032 0.064
2018-02-09 19:00:00 168.083 -0.044 0.032
2018-02-09 20:00:00 156.486 -0.024 0.01
2018-02-09 21:00:00 62.139 -0.014 0.018
2018-02-09 22:00:00 -10.395 0.002 0.019
2018-02-09 23:00:00 -40.066 -0.014 -0.02
2018-02-10 00:00:00 -38.101 0.018 0.006
2018-02-10 01:00:00 -40.632 0.014 0.027
2018-02-10 02:00:00 -33.561 -0.011 -0.013
2018-02-10 03:00:00 -31.612 -0.015 -0.008
2018-02-10 04:00:00 -31.869 -0.017 -0.011
2018-02-10 05:00:00 -30.089 -0.012 -0.009
2018-02-10 06:00:00 -32.19 -0.022 -0.01
2018-02-10 07:00:00 -43.003 -0.005 -0.012
2018-02-10 08:00:00 -43.497 -0.013 -0.018
2018-02-10 09:00:00 -43.99 -0.011 -0.019
2018-02-10 10:00:00 -32.235 -0.019 -0.027
2018-02-10 11:00:00 -33.082 -0.019 -0.037
2018-02-10 12:00:00 -32.974 -0.028 -0.033
2018-02-10 13:00:00 -26.375 -0.033 -0.044
2018-02-10 14:00:00 27.692 -0.046 -0.028
2018-02-10 15:00:00 78.3 -0.041 -0.044
2018-02-10 16:00:00 118.054 -0.044 -0.042
2018-02-10 17:00:00 142.795 -0.038 -0.045
2018-02-10 18:00:00 144.584 -0.03 -0.064
2018-02-10 19:00:00 128.828 -0.047 -0.075
2018-02-10 20:00:00 94.57 -0.046 -0.072
2018-02-10 21:00:00 67.207 -0.039 -0.054
2018-02-10 22:00:00 -5.271 -0.034 -0.056
2018-02-10 23:00:00 -41.301 -0.033 -0.05
2018-02-11 00:00:00 -40.72 -0.03 -0.039
2018-02-11 01:00:00 -32.872 -0.031 -0.028
2018-02-11 02:00:00 -33.429 -0.031 -0.027
2018-02-11 03:00:00 -38.134 -0.034 -0.031
2018-02-11 04:00:00 -34.941 -0.045 -0.029
2018-02-11 05:00:00 -32.751 -0.045 -0.026
2018-02-11 06:00:00 -48.517 -0.064 -0.04
2018-02-11 07:00:00 -38.105 -0.076 -0.036
2018-02-11 08:00:00 -36.315 -0.111 -0.023
2018-02-11 09:00:00 -42.152 -0.133 -0.009
2018-02-11 10:00:00 -36.135 -0.094 0.01
2018-02-11 11:00:00 -73.693 -0.107 0.009
2018-02-11 12:00:00 -43.965 -0.078 0.002
2018-02-11 13:00:00 -34.571 -0.082 -0.011
2018-02-11 14:00:00 28.981 -0.061 -0.028
2018-02-11 15:00:00 79.581 -0.053 -0.05
2018-02-11 16:00:00 119.771 -0.067 -0.016
2018-02-11 17:00:00 147.172 0.029 -0.01
2018-02-11 18:00:00 172.219 0.065 0.014
2018-02-11 19:00:00 128.916 0.07 0.028
2018-02-11 20:00:00 91.001 0.098 0.02
2018-02-11 21:00:00 43.604 0.106 -0.007
2018-02-11 22:00:00 -8.617 0.107 -0.024
2018-02-11 23:00:00 -37.095 0.081 -0.014
2018-02-12 00:00:00 -45.275 0.093 -0.019
2018-02-12 01:00:00 -64.556 0.083 -0.021
2018-02-12 02:00:00 -82.656 0.071 -0.01
2018-02-12 03:00:00 -81.152 0.083 -0.012
2018-02-12 04:00:00 -70.405 0.065 -0.013
2018-02-12 05:00:00 -77.332 0.056 -0.01
2018-02-12 06:00:00 -88.694 0.052 -0.009
2018-02-12 07:00:00 -87.908 0.054 -0.001
2018-02-12 08:00:00 -92.476 0.044 0
2018-02-12 09:00:00 -92.819 0.041 -0.003
2018-02-12 10:00:00 -90.548 0.038 -0.004
2018-02-12 11:00:00 -91.05 0.036 -0.004
2018-02-12 12:00:00 -90.71 0.037 -0.007
2018-02-12 13:00:00 -67.563 0.057 -0.029
2018-02-12 14:00:00 85.654 0.049 -0.013
2018-02-12 15:00:00 217.664 0.028 -0.018
2018-02-12 16:00:00 320.53 0.023 -0.029
2018-02-12 17:00:00 366.363 0.011 -0.019
2018-02-12 18:00:00 384.397 0.009 -0.016
2018-02-12 19:00:00 345.202 0.01 -0.022
2018-02-12 20:00:00 254.494 0.004 -0.025
2018-02-12 21:00:00 128.672 0.013 -0.025
2018-02-12 22:00:00 -14.568 -0.004 -0.03
2018-02-12 23:00:00 -90.709 -0.002 -0.02
2018-02-13 00:00:00 -89.512 -0.016 -0.013
2018-02-13 01:00:00 -88.463 -0.015 -0.002
2018-02-13 02:00:00 -95.855 -0.044 0.013
2018-02-13 03:00:00 -90.347 -0.02 0.014
2018-02-13 04:00:00 -90.457 -0.025 0.009
2018-02-13 05:00:00 -90.592 -0.027 0.007
2018-02-13 06:00:00 -90.02 -0.025 -0.001
2018-02-13 07:00:00 -90.302 -0.026 0.005
2018-02-13 08:00:00 -97.441 -0.056 0.013
2018-02-13 09:00:00 -93.646 -0.032 0.01
2018-02-13 10:00:00 -99.007 -0.05 0.024
2018-02-13 11:00:00 -100.016 -0.056 0.028
2018-02-13 12:00:00 -93.101 -0.041 0.021
2018-02-13 13:00:00 -59.044 -0.029 0.016
2018-02-13 14:00:00 81.598 -0.04 0.008
2018-02-13 15:00:00 220.86 -0.026 0
2018-02-13 16:00:00 321.273 -0.046 -0.001
2018-02-13 17:00:00 373.58 -0.063 -0.012
2018-02-13 18:00:00 384.982 -0.051 -0.02
2018-02-13 19:00:00 336.325 -0.064 -0.015
2018-02-13 20:00:00 251.894 -0.074 -0.028
2018-02-13 21:00:00 120.636 -0.075 -0.018
2018-02-13 22:00:00 -4.373 -0.056 -0.011
2018-02-13 23:00:00 -76.973 -0.081 -0.003
2018-02-14 00:00:00 -53.36 -0.062 0.018
2018-02-14 01:00:00 -52.002 -0.039 0.018
2018-02-14 02:00:00 -41.912 -0.024 0.026
2018-02-14 03:00:00 -50.551 -0.005 0.022
2018-02-14 04:00:00 -45.907 0.014 0.028
